child,parent,child_license,parent_license,child_family,parent_family,relation_kind,child_downloads,outcome
unsloth/Qwen2.5-14B-Instruct,Qwen/Qwen2.5-14B-Instruct,apache-2.0,apache-2.0,permissive,permissive,finetune,83092,identical
MaziyarPanahi/Qwen3-Coder-Next-GGUF,Qwen/Qwen3-Coder-Next,,apache-2.0,undeclared,permissive,quantized,83083,dropped
OpenGVLab/InternVL3_5-8B-HF,OpenGVLab/InternVL3_5-8B-MPO,apache-2.0,apache-2.0,permissive,permissive,finetune,83075,identical
lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,LiquidAI/LFM2.5-1.2B-Instruct,other,other,restricted,restricted,quantized,82962,identical
ibm-granite/granite-speech-4.1-2b-nar,ibm-granite/granite-4.0-1b-base,apache-2.0,apache-2.0,permissive,permissive,finetune,82880,identical
unsloth/gemma-3-4b-it-GGUF,google/gemma-3-4b-it,gemma,gemma,restricted,restricted,quantized,82828,identical
LiquidAI/LFM2.5-350M-GGUF,LiquidAI/LFM2.5-350M,other,other,restricted,restricted,quantized,82562,identical
Qdrant/bge-base-en-v1.5-onnx-Q,BAAI/bge-base-en-v1.5,apache-2.0,mit,permissive,permissive,quantized,82547,same_family_different_license
xmarre/MiniMax-H3-Pruned-Ref-Delta-Fused-r1024-ComfyUI,diffusers-modular/MiniMax-H3-Pruned-Ref-Delta-Fused-r1024,other,other,restricted,restricted,merge,82477,identical
xmarre/MiniMax-H3-Pruned-Ref-Delta-Fused-r1024-ComfyUI,Comfy-Org/MiniMax-H3,other,other,restricted,restricted,merge,82477,identical
xmarre/MiniMax-H3-Pruned-Ref-Delta-Fused-r1024-ComfyUI,MiniMaxAI/MiniMax-H3,other,other,restricted,restricted,merge,82477,identical
Anzhc/Anzhcs_YOLOs,Ultralytics/YOLO11,agpl-3.0,agpl-3.0,copyleft,copyleft,finetune,82412,identical
Anzhc/Anzhcs_YOLOs,Ultralytics/YOLOv8,agpl-3.0,agpl-3.0,copyleft,copyleft,finetune,82412,identical
lmstudio-community/LFM2-24B-A2B-MLX-5bit,LiquidAI/LFM2-24B-A2B,other,other,restricted,restricted,quantized,82337,identical
lmstudio-community/LFM2-24B-A2B-MLX-8bit,LiquidAI/LFM2-24B-A2B,other,other,restricted,restricted,quantized,82291,identical
unsloth/gemma-4-E4B-it-NVFP4,google/gemma-4-E4B-it,apache-2.0,apache-2.0,permissive,permissive,quantized,82197,identical
lmstudio-community/LFM2-24B-A2B-MLX-6bit,LiquidAI/LFM2-24B-A2B,other,other,restricted,restricted,quantized,82196,identical
MaziyarPanahi/Nemotron-Orchestrator-8B-GGUF,nvidia/Nemotron-Orchestrator-8B,,,undeclared,undeclared,quantized,81961,parent_undeclared
MaziyarPanahi/Trinity-Mini-GGUF,arcee-ai/Trinity-Mini,apache-2.0,other,permissive,restricted,quantized,81794,loosened
